"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"1","Air Force",29,22,7,0.759,9.12,0.08,1737,1475,0.373,0.532,0.607,43.4,66,5.7,0.582,18.2,0.265,585,1216,0.481,245,647,0.379,322,453,0.711,174,623,386,225,68,318,481,2003
"2","Akron",28,13,15,0.464,-0.39,0,2009,2020,0.461,0.32,0.552,48.6,60.8,4.3,0.524,18.4,0.298,696,1492,0.466,173,477,0.363,444,688,0.645,314,940,423,207,71,410,544,2003
"3","Alabama A&M",30,13,17,0.433,-15.88,-12.29,2113,2220,0.4,0.333,0.504,48.8,52.4,4.5,0.462,18.8,0.275,721,1762,0.409,186,586,0.317,485,705,0.688,387,1112,378,220,78,487,650,2003
"4","Alabama-Birmingham",32,22,10,0.688,11.76,5.63,2414,2218,0.327,0.322,0.521,46.6,63.9,6.5,0.493,15.7,0.218,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681,2003
"5","Alabama State",31,16,15,0.516,-11.1,-10.78,1904,1913,0.454,0.339,0.514,51.9,49.3,5.8,0.476,22.5,0.297,639,1523,0.42,173,517,0.335,453,691,0.656,360,1066,315,219,95,537,581,2003
"6","Alabama",33,20,13,0.606,14.29,10.2,2380,2245,0.408,0.342,0.553,50.4,48.6,5.9,0.516,16.4,0.289,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598,2003
"7","Albany (NY)",28,5,23,0.179,-15.33,-7.47,1621,1841,0.263,0.305,0.483,47.2,52.5,4,0.446,20.8,0.194,598,1493,0.401,135,455,0.297,290,393,0.738,286,916,314,188,63,441,474,2003
"9","American",31,18,13,0.581,-4.59,-7.04,2092,2016,0.391,0.341,0.537,52.1,56.6,4.4,0.505,18.5,0.264,726,1643,0.442,206,560,0.368,434,642,0.676,331,1067,411,240,72,441,564,2003
"11","Arizona State",27,10,17,0.37,2.83,5.35,2000,2068,0.497,0.319,0.54,49.9,65.9,5.4,0.485,18.1,0.365,646,1498,0.431,161,478,0.337,547,744,0.735,327,961,426,150,86,408,567,2003
"12","Arizona",30,20,10,0.667,15.3,6.63,2614,2354,0.335,0.293,0.582,52.7,59.4,6.9,0.543,16.6,0.264,942,1938,0.486,219,568,0.386,511,650,0.786,421,1177,560,206,135,448,483,2003
"13","Little Rock",29,17,12,0.586,-1,-3.97,2081,1895,0.47,0.292,0.541,53.5,49.9,6,0.491,19.1,0.339,697,1574,0.443,153,459,0.333,534,739,0.723,376,1072,348,187,93,454,580,2003
"14","Arkansas-Pine Bluff",27,1,26,0.037,-30.69,-8.54,1410,2008,0.266,0.328,0.421,44.3,52.6,4.1,0.39,23.6,0.17,511,1485,0.344,136,487,0.279,252,395,0.638,292,936,269,149,66,518,568,2003
"16","Arkansas",28,12,16,0.429,6.53,6.28,1928,1921,0.354,0.352,0.507,48.5,53.5,7.1,0.471,16.9,0.241,678,1629,0.416,180,573,0.314,392,577,0.679,365,967,363,220,108,386,555,2003
"18","Auburn",28,14,14,0.5,10.32,5.89,1960,1836,0.354,0.34,0.525,53.2,61,8.8,0.496,19.3,0.235,700,1598,0.438,185,543,0.341,375,566,0.663,415,1043,427,244,134,447,473,2003
"19","Austin Peay",32,22,10,0.688,1.42,-1.38,2098,1935,0.378,0.332,0.532,51.4,54.8,7.7,0.496,18.2,0.262,739,1673,0.442,182,556,0.327,438,632,0.693,318,1090,405,218,130,440,558,2003
"21","Baylor",29,8,21,0.276,-2.73,5.2,1847,2041,0.345,0.347,0.515,48.3,53.5,4.6,0.481,19.9,0.238,656,1540,0.426,168,534,0.315,367,531,0.691,355,924,351,214,74,446,465,2003
"22","Belmont",30,21,9,0.7,1.7,-4.68,2171,1947,0.346,0.501,0.57,48.5,66.3,4.3,0.546,18.7,0.237,745,1634,0.456,293,818,0.358,388,566,0.686,292,995,494,269,72,437,539,2003
"24","Binghamton",30,14,16,0.467,-9.09,-6.33,1802,1885,0.385,0.328,0.492,51.3,49.8,9.9,0.459,21.7,0.246,630,1549,0.407,161,508,0.317,381,596,0.639,357,1057,314,202,157,509,564,2003
"26","Boise State",33,23,10,0.697,8.85,4.14,2431,2227,0.36,0.336,0.545,50.5,54.1,5.7,0.506,16.1,0.266,852,1904,0.447,221,639,0.346,506,686,0.738,380,1136,461,212,105,428,567,2003
"27","Boston College",34,24,10,0.706,11.99,7.17,2312,2148,0.447,0.218,0.53,52.2,66.3,5.2,0.491,17.3,0.304,819,1799,0.455,128,393,0.326,546,804,0.679,425,1224,543,241,102,457,537,2003
"28","Boston University",29,23,6,0.793,1.12,-5.91,1930,1726,0.328,0.336,0.516,50.8,60.6,7.2,0.483,15.8,0.227,693,1617,0.429,177,543,0.326,367,530,0.692,337,1007,420,228,105,351,537,2003
